710	0	686
2687	1	741
2567	10	145
9	8	6
1091	10	901
1330	3	1329
1480	2	1562
2747	9	2282
1154	10	1162
1146	4	1150
2413	8	522
2631	7	2415
1927	5	1936
559	2	264
2665	0	2566
2293	2	2295
322	6	112
194	11	2756
1411	10	666
1737	1	1736
2712	10	1243
256	3	269
1697	2	2393
2540	9	2539
2963	5	2967
2786	0	555
9	0	2821
798	2	805
2832	4	2095
2320	5	24
1241	0	1249
2953	1	2996
701	9	698
2714	0	2726
1267	8	1211
1742	4	1767
2869	4	2878
1696	7	2396
1999	1	1777
1850	10	544
1	10	1999
2953	10	2385
1850	10	2445
2493	8	2922
2263	10	818
266	0	1438
1753	10	1757
2327	9	2772
274	3	2657
2726	0	2696
2031	9	2024
2503	7	2477
1379	5	1380
1715	1	1716
2731	10	2798
3004	0	9
708	9	2268
2038	8	2039
1211	0	1356
276	11	280
1712	6	461
1711	0	1885
2415	6	2570
123	10	130
2026	10	2028
2570	10	700
1765	9	1763
899	8	895
1096	8	1095
2942	5	2996
705	4	707
897	2	892
2385	6	2953
687	5	728
1755	0	41
722	10	1871
305	7	832
79	6	2266
1249	1	1251
2262	0	2275
2444	0	622
2354	0	888
1422	0	1868
1541	10	1531
721	4	724
294	8	297
2276	1	2271
760	7	2361
2216	3	2233
1737	10	1743
1968	9	2407
1776	6	1772
418	10	409
2261	0	2276
2260	0	2271
1698	0	1919
260	8	264
439	7	573
378	0	1400
95	11	83
1239	1	1240
191	6	198
747	0	70
37	1	39
2944	8	2947
24	6	2439
2888	9	2887
2418	6	2383
461	7	1669
567	10	2964
117	7	123
957	9	431
2750	9	2707
2908	7	2904
158	8	156
1735	6	1724
300	6	317
2905	5	2918
2272	0	456
3001	0	10
1567	8	1578
2343	9	2387
2675	0	2764
1740	5	1743
321	6	412
1739	6	1726
3004	8	3003
2382	1	2556
267	8	261
51	1	50
285	5	2757
1550	11	1547
318	10	303
2269	2	1270
270	6	287
897	8	896
2275	8	334
2819	7	3006
1994	1	1995
2483	7	2478
154	5	159
2719	0	468
0	5	1
1211	8	1245
745	8	1892
304	0	256
39	6	1733
2519	7	2532
1936	7	2396
1184	7	259
2023	6	1971
2468	6	2363
2220	5	2230
1993	4	1984
2412	4	2414
1371	5	650
2739	6	2723
1085	0	1087
2220	5	2229
372	10	1205
2379	9	2353
521	5	2825
443	9	442
2217	8	2230
2606	3	159
1710	5	1709
1186	3	1185
733	8	626
1223	7	2274
2077	6	2222
760	7	2467
1174	9	1168
2181	7	1567
2285	10	2452
296	6	316
1168	1	1163
2281	0	2268
2354	5	622
866	4	1044
984	4	409
2363	6	2517
366	6	259
10	7	2990
35	10	2458
1388	1	1393
2379	6	1777
366	1	486
802	5	804
2519	0	2358
2262	2	2258
750	9	746
666	0	2288
734	8	714
48	4	56
2819	7	9
1771	11	1770
1721	11	1416
2709	1	2731
2551	6	2985
257	0	2395
2000	10	2044
293	5	305
2616	3	2611
1533	7	2853
2278	0	1223
589	6	223
1121	9	1122
2892	5	2903
2538	4	2539
192	9	2281
708	1	2747
2758	5	2818
2486	10	2724
2887	0	2912
1433	10	1445
551	9	550
2822	10	2835
1959	7	1940
2255	6	1977
2466	11	689
2107	3	1609
1412	3	364
2247	8	2248
2271	10	2111
308	7	320
726	7	2270
2104	0	2865
356	10	1367
2296	3	2452
2270	8	2273
714	1	731
2456	7	13
2415	10	1467
263	10	1191
2487	0	2565
965	1	1632
611	10	627
1810	6	2531
1373	3	1374
425	10	1361
604	1	839
2708	0	1243
473	11	472
2221	8	2453
2690	10	2677
523	9	519
2260	2	2258
54	9	47
1202	2	1203
2642	9	2631
1854	10	733
415	10	970
1696	0	1915
1235	1	1233
2265	1	2264
1608	9	2569
263	1	259
1161	9	1162
1087	6	1075
608	10	574
2475	1	2480
121	10	132
2676	11	2909
2078	1	2079
422	8	2194
447	2	441
2553	2	2531
733	2	600
2542	4	2620
2692	8	2688
2285	10	544
1551	9	1233
2326	5	793
1692	6	477
2068	8	697
2524	10	758
2709	10	2370
689	1	2522
2775	2	2453
2786	0	246
2155	9	1600
364	5	3005
2727	7	2708
794	4	795
1460	1	1465
842	1	604
2064	0	2678
737	10	2512
2670	8	2679
465	11	263
522	7	35
1941	1	1942
1445	6	1433
2964	2	2942
2950	6	2144
2583	9	2582
1859	8	2417
345	5	1245
225	0	488
311	10	827
98	9	83
2964	7	2444
319	1	315
464	4	269
39	6	1755
542	1	545
2607	2	2594
559	11	1436
2923	6	2481
600	0	2457
2342	10	235
2657	9	274
453	9	452
2570	10	2512
2525	3	1644
125	8	121
2314	3	2313
556	10	2985
980	6	313
533	7	2349
448	1	443
2475	6	2372
2187	11	2189
2182	7	2416
320	7	412
2825	4	2760
298	0	288
257	11	290
1533	0	2427
112	5	1999
112	0	2331
560	4	558
31	9	671
1462	4	1480
1184	11	1185
1258	10	1574
766	4	2143
297	1	303
158	0	169
792	10	179
1334	8	1345
737	1	1711
2064	0	2682
2672	6	2064
2343	1	578
2419	2	1778
271	1	260
2709	9	2221
2377	6	1777
2671	8	2672
84	0	161
248	6	269
2512	1	1755
2182	7	655
1155	1	1157
1608	1	1921
732	8	734
459	6	263
2397	4	1927
2755	8	2754
2942	0	611
91	6	83
678	11	667
109	7	2996
526	4	525
2040	2	2037
1072	5	1095
68	7	2298
1733	6	1411
1243	0	1249
2378	1	2555
2423	7	746
1508	1	1507
2764	7	112
2111	6	334
622	7	1411
556	10	644
2413	7	1533
2366	6	2742
292	3	298
2178	3	2179
576	10	446
2666	9	2663
1709	5	1712
252	1	253
2990	10	5
300	1	299
2427	0	2576
714	1	723
1840	11	767
2919	9	2916
2513	6	186
2569	6	2396
2974	8	2972
826	10	256
939	4	938
2607	0	221
846	8	841
1679	6	472
747	8	2577
182	10	2534
2359	9	2355
683	5	2407
2340	4	2341
2889	1	2888
1461	1	1463
2023	10	2030
1638	8	1637
1095	0	896
1493	1	1486
759	1	2468
581	3	442
2821	0	480
75	5	2424
400	5	1988
2039	9	2037
2681	1	2682
1705	6	1623
2367	1	2371
559	7	263
2594	0	2596
623	6	589
1058	4	1060
2941	6	2925
1740	11	1734
1480	7	1549
419	1	420
957	6	432
2681	6	2692
421	0	409
120	0	130
2013	7	1978
295	8	298
1998	7	1978
2477	10	2483
1857	6	1851
733	2	1861
2625	5	765
2032	7	2687
2740	4	2716
1487	10	2843
2888	6	2903
2702	6	2699
158	0	161
2831	2	2453
23	7	3003
1552	4	1559
2985	7	2786
270	9	258
80	3	91
1811	5	1822
220	10	491
1937	6	2396
146	7	79
1233	6	1475
1252	1	1251
710	2	2268
432	2	423
2906	10	2917
2725	7	2711
2759	6	5
1438	7	267
183	8	181
789	3	2676
219	7	2607
2740	3	1252
224	2	1099
2061	6	2062
262	9	258
1008	3	1007
260	0	1193
270	1	265
347	9	344
773	10	0
47	4	53
305	7	321
181	1	183
2374	7	2359
1678	1	1689
2918	6	2902
1459	1	1463
306	8	308
2713	0	2723
2693	2	2737
2554	10	2727
737	10	2417
2533	8	2532
2542	3	168
2562	2	2570
622	7	737
2818	3	2841
2333	2	2337
1465	8	1460
873	1	883
2723	1	2725
1890	7	1885
686	6	2272
996	3	995
2624	3	33
2486	10	2728
1064	9	1062
999	3	1444
600	0	2442
2565	1	2542
2889	9	2870
624	6	589
412	8	410
2675	8	112
1244	0	2279
1782	2	1776
1627	4	1652
2675	0	2953
1627	6	309
2705	5	2714
2064	0	2669
82	0	96
319	10	297
2834	7	2096
1922	5	1966
148	4	145
2150	2	2170
438	6	572
312	7	318
1094	0	890
841	10	606
427	10	437
2837	6	2096
2274	1	2276
2819	2	2758
2467	7	2524
1949	1	1946
994	5	550
578	10	2985
969	3	565
1743	6	1737
444	6	2354
2326	2	2329
297	1	306
1940	0	1959
2359	1	2358
598	4	599
2279	6	1239
334	3	1278
564	9	419
2521	10	34
1774	8	1772
189	0	2513
2338	3	815
1859	0	2185
248	4	669
1744	2	1678
2271	1	2272
2852	2	2859
2711	6	2068
98	9	95
585	11	584
2669	7	2688
2604	3	2605
2182	7	644
2692	0	2682
1978	5	1986
533	0	2429
577	6	425
572	10	1361
772	11	166
1988	10	2044
813	9	812
2484	8	2483
318	6	412
2182	8	1511
40	10	2422
1239	10	1251
1838	5	239
1789	4	1689
665	4	254
2343	10	403
1924	11	2396
1016	3	2300
2903	10	2908
783	9	2470
1722	8	1766
428	8	429
2167	3	2158
2000	6	2240
2397	6	246
186	6	199
1633	9	77
2728	0	2697
2517	0	2358
2053	9	2415
356	3	1800
454	9	2406
449	11	580
741	0	2400
757	7	2521
1257	4	2955
577	6	435
2892	5	2906
2285	9	2289
544	6	2446
73	0	2391
746	6	2687
2425	11	2426
2709	1	2720
1552	1	1553
2695	10	2702
243	6	251
2656	2	2654
1388	3	1387
1193	7	267
2944	2	2144
1968	10	1972
655	10	2551
2996	7	2343
432	8	435
449	2	442
2728	0	2692
262	10	1191
1124	3	1122
2288	6	777
271	3	1193
737	10	555
300	1	296
2393	3	1696
2366	6	2753
265	10	368
2458	2	2457
1637	1	1638
2260	8	2263
1800	6	1278
482	10	2704
2872	6	2870
2369	9	2346
1929	5	1939
2786	8	2221
2459	9	24
2416	6	1863
2358	0	2468
46	6	1711
1898	2	37
164	1	163
1297	11	1298
2309	6	556
312	7	315
2278	0	1256
695	10	2674
2683	6	2711
112	8	2897
555	7	2570
67	8	2393
284	3	2757
80	9	78
192	6	198
2831	8	2842
79	3	2789
687	5	714
2985	0	108
1156	0	489
2343	6	1851
938	7	929
198	10	187
2126	8	2486
2691	7	2726
3006	7	3003
1889	7	1833
2774	9	809
2642	6	2185
2687	10	1887
2662	1	204
2371	1	2370
413	1	962
3003	7	30
2469	11	2363
251	6	559
313	10	980
733	7	1858
1308	3	1307
2524	6	2532
1940	5	1953
1861	3	629
132	7	120
2077	6	1977
2453	8	1
261	8	262
1489	6	2415
2963	2	2400
13	5	2531
1892	6	739
456	6	2270
2523	10	2356
2627	2	242
1385	9	1384
1753	9	1738
2259	10	818
2490	5	407
2545	3	2547
1166	11	1163
2448	0	202
2903	9	2892
1508	10	1510
2027	5	2031
1359	3	1358
2627	0	322
2815	4	2812
129	3	117
2418	9	1478
2786	2	1110
2069	0	2713
2599	11	2600
2853	10	2809
1976	5	1979
334	9	2269
867	11	865
491	7	222
2696	7	2724
755	11	2565
223	0	738
2130	7	380
1515	2	1509
1407	1	1402
1109	9	1113
1377	4	1379
2739	6	2726
2356	1	2361
356	1	1245
2126	0	468
2552	5	2896
1697	0	1905
1146	1	1147
2516	5	2519
1813	8	1812
263	10	1184
2751	6	2706
629	6	631
2565	4	755
2305	3	1544
1746	11	1737
2985	7	578
2088	9	2000
80	4	84
2678	7	2063
611	1	622
24	9	2320
2764	0	2372
2193	8	2192
313	3	292
1972	0	1979
589	10	2454
777	7	2354
880	6	1075
2450	6	2446
267	8	262
273	2	2082
2479	9	2474
2521	10	2467
2444	2	2398
398	8	397
1885	0	1892
874	5	875
310	6	1004
589	10	401
226	1	220
610	5	613
928	4	929
225	7	175
2389	7	1456
995	2	996
204	6	171
1727	8	1726
9	2	2998
1243	7	2711
303	0	286
1817	8	2353
1402	3	1403
777	2	223
2903	10	2911
2218	6	2229
901	2	880
23	7	2999
2519	7	2533
2480	8	2475
235	8	246
147	1	145
2561	9	2408
356	1	1256
2453	0	1888
116	9	114
1333	6	2446
780	9	472
459	6	265
646	4	636
1154	9	1153
529	1	528
2234	3	2199
1087	6	1076
308	8	294
622	0	401
575	3	576
1575	2	21
552	9	317
219	8	220
20	4	2991
2628	7	769
320	7	409
2719	5	2724
1979	3	2007
498	11	497
498	2	909
1760	3	1783
481	3	278
444	3	2244
2297	5	2450
644	6	567
2309	6	1411
2942	0	399
2264	10	712
1972	7	2561
369	7	269
2262	0	2271
2275	7	2263
2607	5	2616
2620	2	2931
1531	8	1529
349	5	344
1955	8	1933
1967	3	1971
859	4	847
2955	7	2728
2925	6	2551
627	6	1854
1838	0	33
376	9	375
2849	2	2851
2905	8	2906
296	1	305
1923	11	2395
2457	8	401
421	8	419
1522	6	2417
408	10	316
204	6	161
2474	5	2480
2903	10	2917
2416	10	522
71	2	2423
159	10	172
1356	1	1367
315	0	312
1967	9	2408
829	9	990
2956	2	555
2776	5	2329
1141	9	1142
2199	3	2223
268	6	1968
1566	2	1560
2385	3	65
1969	5	1972
1599	5	277
807	4	808
578	10	631
269	8	264
1361	0	962
1919	1	1920
1245	1	456
253	1	250
2977	8	2981
130	1	117
2676	11	2920
2199	9	2236
1865	11	1857
1774	2	1771
2911	9	2902
1467	6	46
1461	9	1457
2720	7	2342
130	6	122
1755	0	40
2698	10	2366
2409	7	2831
966	4	977
1319	3	1318
818	1	2234
112	11	1666
2694	7	2727
1041	3	1040
131	11	2112
2292	10	556
2609	2	2553
1896	4	1899
288	7	295
564	6	418
323	9	314
1992	9	1990
1245	6	2275
403	8	667
1866	9	1855
795	11	794
2689	10	2678
1579	3	1586
1980	0	1982
147	1	144
2820	6	112
2775	8	2820
2396	6	257
2274	1	2278
2288	4	2631
1635	1	1632
3002	8	3004
832	10	308
1211	8	1223
1080	10	880
1086	6	1079
1205	1	1206
0	5	2221
270	10	248
522	7	2417
2876	9	2872
1182	3	365
1191	6	265
2363	6	2522
711	9	578
2897	10	2245
2712	10	2748
1156	8	1267
1091	10	897
287	7	826
667	9	544
6	1	10
2622	5	2526
51	1	49
1450	2	1451
962	10	420
2867	11	2866
523	1	524
2296	10	2343
2238	5	2239
1904	3	1906
1919	9	1917
1868	6	1422
117	7	120
262	10	1193
31	6	1191
2361	10	760
1911	6	1800
248	6	260
434	0	437
2396	10	1699
576	6	425
728	8	729
2531	6	2415
518	3	524
2682	7	2688
669	2	1408
2242	9	2240
418	10	412
368	1	366
711	6	2444
738	3	1887
2385	3	2418
293	5	300
757	7	2522
1094	2	1071
401	6	622
96	8	99
2261	8	2260
1979	1	1978
2532	10	2517
2870	10	2872
2149	3	2148
2569	10	1916
397	6	2343
2532	10	2519
281	11	2826
2368	10	2481
1715	4	1717
1154	10	1165
131	8	117
2513	3	2523
1737	10	1745
1895	3	2402
297	10	256
2446	1	2285
1980	7	1970
2265	10	2621
2713	0	2683
2803	9	2804
2820	1	2842
116	6	125
2485	7	2953
118	4	119
2842	0	2420
2464	11	1293
352	6	361
1741	1	1742
47	1	45
1245	1	1300
2085	11	275
101	9	90
2556	8	2382
1514	8	1510
2518	10	2467
993	3	550
1111	6	2467
777	7	1411
622	7	567
898	8	895
184	8	183
2394	1	454
1223	8	1211
1167	10	776
2408	0	2545
547	3	549
1445	6	2720
2	1	2438
1800	1	400
985	6	313
738	6	2354
2839	2	2818
2687	1	738
1915	7	2569
1423	9	384
2260	5	2537
100	1	99
900	1	2465
236	6	231
381	10	3004
207	1	205
1624	11	1620
408	10	318
304	2	292
320	0	305
925	9	928
40	1	36
2705	5	2711
2726	2	2719
2184	9	2183
1850	10	1860
2359	6	2523
2349	9	1422
4	6	3003
1329	3	1328
2742	0	2787
600	0	2409
758	0	767
2730	8	2726
956	7	434
765	6	757
2458	0	1288
2357	1	34
2281	2	2279
922	2	2304
2384	8	108
718	1	2210
2227	0	2794
2331	5	2431
108	1	2383
420	0	564
2181	7	2620
767	6	757
1851	3	1860
1438	7	263
1456	10	2418
629	6	2309
2726	7	2486
294	7	832
729	8	731
1733	6	1689
568	7	1635
296	10	288
2376	7	2523
1773	1	1772
2697	1	2699
2439	10	35
1222	1	2731
2734	2	2735
251	1	250
137	7	130
2885	9	2870
7	8	9
2519	5	758
265	3	28
2835	6	2098
533	7	24
1973	7	1968
1519	4	1520
2416	1	2417
512	9	507
2159	1	2157
1747	9	1746
1199	0	518
2873	11	2872
2192	8	1167
1498	4	1502
2503	2	2499
184	8	191
2041	8	2038
173	1	178
2005	11	2006
1361	7	572
611	10	630
2056	11	2057
1223	8	1134
2397	6	2394
130	1	131
544	3	644
185	0	2532
441	1	957
695	10	2670
2634	5	2635
310	4	659
576	1	577
2631	7	644
2697	1	2695
2892	0	2924
1464	8	1462
2712	10	1241
200	5	204
1747	1	1748
2822	10	2837
369	7	270
2815	3	2176
2710	3	2683
2438	4	2441
70	6	2389
952	3	951
2453	0	2764
1983	7	1979
333	6	2453
185	7	2257
311	6	321
292	3	294
520	9	920
430	0	438
775	9	1611
2439	6	2446
1971	6	1968
849	6	841
567	10	2975
190	3	201
2432	6	2427
2202	3	2133
2286	2	2290
1870	3	2552
957	6	435
2821	8	2818
700	5	395
423	9	584
3	8	2758
2266	0	2487
2818	6	3006
371	9	366
1512	10	1519
2182	8	2185
521	8	520
409	7	420
319	10	299
1675	10	470
843	0	849
2888	6	2869
2753	0	2386
291	3	2829
158	0	166
1945	1	1949
574	5	442
732	2	687
2264	1	2263
2534	10	2522
717	4	719
99	7	82
1999	10	1825
533	7	2415
2940	7	2923
1529	1	1532
34	7	2524
1560	8	1549
1992	6	1982
2368	10	39
2097	0	2834
2366	1	2367
306	2	292
753	1	754
1816	11	1818
2270	0	686
426	10	439
2157	11	2156
2662	1	203
2671	8	2670
2266	2	444
1205	1	1204
2257	10	2529
2416	1	700
2682	7	695
420	8	418
489	2	478
1096	7	1085
1345	2	1322
1457	3	1459
2521	1	2522
1444	8	2627
2444	8	556
722	6	2387
201	7	2897
140	1	2567
855	1	822
1210	7	1199
2481	0	2500
264	1	271
1489	6	2753
1477	4	1465
47	6	2421
2798	9	2775
754	9	2626
1969	5	1971
1199	11	1201
2819	8	2821
589	10	626
449	7	577
2821	7	3006
1915	8	1916
2853	10	2411
2279	6	2751
417	7	962
737	1	1411
884	0	875
2163	5	2800
264	4	272
2520	7	2476
640	6	636
2266	0	2642
589	6	2445
2670	7	2064
429	8	428
2570	10	2309
398	7	544
2259	10	709
1843	2	2138
425	10	577
1465	2	1457
2687	1	739
1779	5	1782
2690	10	2672
841	1	847
3003	0	4
777	0	2266
2681	6	2064
1225	3	483
1156	8	1134
1697	7	2395
2353	1	1817
1530	1	1528
2264	10	2273
1076	10	1087
434	8	426
1755	8	1722
1784	3	1786
2036	5	2038
2390	7	2556
2398	0	1333
929	2	930
1107	9	1108
2786	0	2831
3001	8	2998
766	3	755
2606	3	156
2013	8	2010
1989	2	1982
2400	7	739
2391	8	2392
2627	5	2628
2260	0	2270
2349	1	700
671	7	263
556	10	2996
2831	0	2420
2292	1	2387
2673	6	2062
2099	7	2222
1525	9	1510
256	9	301
2783	3	2336
389	7	1267
2401	6	2563
1145	3	1345
2354	0	2572
985	9	647
287	0	263
745	7	2687
543	9	541
1422	0	1871
2963	0	2972
2531	6	24
1735	10	1748
2564	1	2453
2568	5	1698
2264	10	334
1071	3	1095
737	9	1389
888	6	2570
2480	0	2500
2694	2	2683
257	2	224
1235	6	1475
1859	0	2631
515	1	514
2171	4	2172
2360	4	1837
2823	8	2818
489	7	1145
108	9	2964
2260	0	818
2827	4	2760
1240	1	2750
2386	6	1433
425	10	2174
796	3	2778
2272	8	334
2533	7	188
1241	7	2710
490	8	491
1427	8	383
48	1	51
1822	1	1833
2364	11	193
2691	0	2672
1995	7	1986
644	6	556
2240	2	2238
2342	9	1110
2954	8	2952
2245	1	2248
2529	1	181
195	2	2756
1199	7	368
220	6	2607
10	7	3002
568	2	414
265	6	288
433	10	775
1222	3	2367
2408	5	1967
749	7	1887
2928	2	2927
2267	0	2537
2298	10	2642
0	5	2675
2416	6	2354
1761	11	1760
4	1	3006
1138	9	1104
2853	1	2842
279	2	555
253	4	664
2457	7	2309
246	6	2564
2809	1	2787
2395	1	2397
1289	6	2278
2887	7	2485
1461	4	1473
135	1	157
2446	9	2287
2442	7	589
2240	7	2295
2176	7	755
2158	9	2167
690	3	2056
1478	0	73
2288	1	2244
2720	0	1478
1469	11	1460
2032	8	2400
198	6	2754
2635	9	2580
360	9	359
2926	1	2492
2378	6	1817
2129	5	2130
2278	7	2267
785	3	1283
2524	10	2363
262	6	287
9	0	2823
432	0	2174
1135	1	1136
125	11	129
884	7	1095
1492	5	1486
2367	1	2366
2697	6	2726
1948	7	1940
1074	5	1079
475	11	479
105	9	103
46	9	1422
2820	6	1
2926	6	2475
1241	2	2715
317	10	2066
2709	10	1445
266	2	258
2013	8	2012
510	1	913
2998	1	3003
2553	8	2542
169	6	84
634	1	635
2486	3	380
2975	7	544
2911	6	2903
1323	2	1324
427	10	957
1514	0	1525
1859	0	395
2378	9	1888
173	10	221
2163	2	2164
2366	3	2477
622	0	2454
1620	4	1624
5	7	2990
634	6	2292
522	0	2542
809	1	2767
262	10	559
2221	0	2953
367	9	334
2423	11	2422
2966	7	2401
428	2	424
2971	3	2973
2281	8	2257
880	9	1071
474	6	2819
2669	8	2678
894	1	898
261	8	264
2749	9	2707
396	11	578
317	10	312
1758	1	1757
1733	10	40
2663	6	204
129	9	1611
611	6	1411
2479	10	2497
1322	5	1345
48	9	36
732	8	714
1512	10	1525
1896	6	36
2273	6	2267
259	1	267
30	0	3000
2278	0	1311
2665	5	2666
434	0	1361
2413	0	2565
1892	10	751
2366	4	2474
2821	0	2837
933	9	966
517	7	369
1754	0	1758
2260	8	2259
2843	6	2821
2521	9	2513
2457	7	600
1411	3	2415
2374	7	1838
394	5	401
2358	0	2387
2809	6	2331
393	6	461
738	10	2032
2368	1	2371
317	10	305
297	6	323
2248	6	1
446	6	956
34	0	1111
296	10	256
1699	8	1697
2713	7	697
250	1	254
2512	3	40
2687	10	1890
1930	11	455
1697	0	1907
723	7	2284
2930	1	2932
2787	6	2731
2742	8	2698
2697	6	2727
1492	5	1493
2043	5	2047
802	8	799
1433	3	1522
2260	0	334
371	10	1207
2738	5	2693
588	6	592
155	9	154
2122	6	2298
2493	7	2892
2836	6	2819
2480	0	2924
2531	6	2416
1211	0	1800
320	0	303
2346	5	2370
1802	11	2446
2956	8	279
181	10	2534
2451	10	2842
1445	10	2389
2662	4	2661
1675	10	2089
2311	2	2313
371	10	1212
1903	7	37
366	6	266
300	1	298
263	1	264
2655	5	2656
303	8	305
2620	8	1556
2115	8	2114
2234	9	672
709	7	2267
448	6	577
2953	10	2892
2723	10	2685
515	3	518
2223	9	2210
504	11	934
256	6	294
2602	5	2603
2174	1	438
574	2	569
2714	0	2729
2742	2	1111
2395	10	1937
843	2	593
2677	6	2691
2408	5	2561
2477	10	2501
1894	11	750
700	0	2386
449	8	446
82	0	100
867	5	871
2421	0	1898
2685	1	2686
2819	7	3
1245	10	400
0	7	1256
187	2	2744
1528	1	1531
558	0	251
83	1	81
2939	6	2923
2897	10	444
1697	8	1696
2998	10	23
1967	3	1973
1257	1	1580
2518	10	2623
36	6	2367
709	7	2265
1669	1	1195
2831	7	2342
288	7	307
571	10	439
2931	2	2308
1600	6	2298
1986	0	1989
1074	5	1080
589	6	1711
1031	9	1034
1995	7	1985
754	6	768
371	6	369
1859	7	223
301	5	288
2032	7	740
626	9	1861
899	2	880
317	10	310
262	6	286
2193	0	0
882	9	881
37	6	1766
1563	1	1564
2823	8	2821
39	6	2371
1747	6	1736
2689	10	2677
2415	1	46
842	10	606
1888	8	1999
2064	0	2673
1382	5	1377
316	0	551
438	1	437
316	11	651
1206	6	372
482	6	534
356	10	1345
567	9	2387
13	2	2320
2733	6	2126
2445	10	399
2841	7	1488
304	7	317
559	7	266
1989	2	1987
2114	2	1610
1568	11	1563
184	2	2281
2229	0	2218
41	7	1766
2416	10	2053
1529	9	1525
1525	3	1530
3003	7	381
1978	7	1974
293	5	294
768	10	753
338	5	335
1997	11	1979
309	0	826
2570	10	666
218	8	219
437	6	571
2740	3	1250
2229	2	2226
1167	1	773
2931	5	1578
1597	3	487
2975	7	2453
1607	8	1608
2579	11	2578
1696	2	2568
2684	2	1253
2421	7	2367
2830	3	476
2564	10	246
2659	7	2237
1192	8	1193
401	9	394
2096	0	2839
1068	6	1065
28	3	2994
226	1	221
1777	6	2438
2727	7	2711
1736	7	1724
2840	0	1560
2309	3	2454
631	6	578
555	8	444
1947	7	1940
2276	6	2260
1983	8	1982
630	1	625
2521	10	2359
2403	7	2962
2570	10	631
2210	2	716
2853	10	2454
2642	6	1511
254	11	665
1515	8	1514
540	9	510
1244	2	2707
2287	3	2446
2966	8	2970
2760	8	2822
456	1	1145
1289	1	1245
2420	8	2442
295	8	2066
299	11	653
1349	11	1350
2901	3	2906
2654	4	2655
346	5	361
2789	7	2642
2942	0	631
7	7	3001
178	0	219
2274	1	2275
2271	6	2263
2678	7	2064
2387	10	1856
1914	6	1696
2561	3	2563
1734	10	1747
2690	10	2669
269	2	256
572	6	851
302	8	298
3001	11	26
1549	4	1561
1371	11	984
2298	1	2266
2574	3	747
1999	6	2897
57	3	279
2367	1	2372
2669	7	2690
2000	1	2222
1091	10	884
2727	0	2691
571	10	437
213	2	208
2415	10	2185
1795	11	1692
1113	3	1109
1782	8	1781
2836	9	2824
373	1	517
2985	8	2953
183	8	186
247	11	392
2354	11	2343
2415	10	533
2446	10	2343
486	6	269
1143	6	1137
308	7	321
1278	0	400
2728	0	2696
1433	6	1857
866	1	844
811	0	1069
728	8	730
387	7	266
738	3	1892
255	2	248
2929	5	2932
2990	6	381
419	10	830
733	7	2309
125	5	131
634	6	1851
1111	3	2698
2477	3	2923
2221	5	2698
322	6	2627
2853	6	2342
2007	2	1979
2669	8	2671
1999	10	2555
366	10	381
2631	7	667
84	0	2448
2565	10	168
2968	1	2970
2764	0	1489
1674	8	2894
198	10	2529
2710	10	1243
1634	1	1636
2218	9	2216
266	8	267
2591	4	2592
2740	3	2755
1952	8	1951
2744	3	180
2279	1	2755
1988	1	2222
2709	10	2809
2244	6	555
667	6	2343
1373	4	1372
33	7	2359
2307	3	2931
175	0	217
1858	1	1861
1971	1	1974
2926	10	2934
435	1	430
1377	3	569
2531	6	1433
1674	2	2550
442	7	573
603	5	840
2011	5	2055
133	1	130
454	6	2561
2477	1	2480
2841	2	2818
2523	10	2623
1636	9	1614
714	9	687
2923	1	2493
492	4	225
34	7	2522
1915	8	1914
2115	7	774
299	7	319
265	1	260
2542	1	2553
81	0	91
2713	7	2067
181	6	199
2730	0	2689
2487	11	2498
1738	3	1751
2719	8	2486
2729	6	2713
2924	8	2492
2894	10	780
877	0	1070
1744	7	1411
1003	4	562
1267	0	0
1733	10	37
1735	1	1736
131	7	123
568	7	1636
2306	2	2326
2555	6	1999
2905	7	2485
892	5	899
2353	3	2379
403	7	578
1979	6	1972
2686	8	2688
1851	10	2445
269	0	368
1825	0	2382
433	1	773
2432	6	522
2331	8	2842
410	2	407
1746	5	1749
143	11	140
2361	10	759
2677	1	2670
2025	6	1970
821	3	309
2273	10	1300
458	6	265
642	3	645
3003	8	3004
2263	1	2260
877	8	866
2444	0	2309
1854	10	625
2570	10	1733
2010	6	1979
737	10	2349
417	0	830
2898	9	2875
1800	6	1134
589	10	2457
111	3	115
1872	9	1865
2086	4	2087
1933	1	1966
2395	10	2423
13	8	1533
1223	11	1234
2342	10	2331
1635	10	568
2930	9	2929
2479	10	2483
287	7	308
417	8	418
1637	10	1613
2678	7	2691
2358	7	2524
123	1	121
301	5	287
112	0	666
1665	3	1670
1565	8	1563
759	6	757
2160	9	2159
2518	10	758
317	1	323
2451	10	2831
1665	3	1671
2311	2	2312
686	3	728
2384	7	116
491	7	226
2999	1	3001
217	10	2665
257	5	785
2917	6	2903
2230	1	2229
548	5	549
1860	10	627
815	2	2338
760	7	2359
112	0	2820
2274	6	2267
486	10	1199
822	11	1011
2724	6	2707
3003	11	27
312	2	309
111	10	131
2934	6	2925
2480	7	2369
1250	6	1239
132	7	111
40	10	1897
251	1	252
2760	0	475
2573	5	2574
2374	0	2753
2835	6	2821
2569	10	1918
1211	8	1256
270	10	558
1512	1	1515
268	3	67
272	5	558
2275	8	2273
1256	6	2273
1356	1	1334
2897	10	2110
2392	6	73
1393	3	1394
2667	3	2681
