84	22	4240
0	6	1390
1732	0	12
240	2	722
95	34	1761
789	14	50
2496	6	149
1562	6	149
1003	21	1616
1539	104	4241
132	17	3566
3252	33	2996
1627	6	81
423	6	22
558	28	2694
12	1	2622
12	1	70
84	22	520
1278	34	880
1	1	20
54	10	2963
4242	84	872
126	4	8
383	6	22
2289	6	22
39	16	4243
2881	16	535
500	41	187
2375	21	146
1166	6	14
953	86	3564
2974	3	96
749	6	149
66	21	4244
79	1	2712
138	4	139
3474	10	137
20	1	605
20	1	1095
1250	6	22
495	3	1637
1802	6	149
244	6	482
1146	32	8
89	9	5
923	54	1212
1328	46	221
21	6	439
1	5	2770
270	50	857
516	25	415
659	6	149
136	16	835
134	1	841
1884	71	1677
8	4	166
2778	6	149
61	6	212
1224	25	102
1	5	878
2837	0	12
1	5	1031
742	1	12
133	6	821
4245	41	187
4241	3	3979
2734	25	37
240	2	1074
992	6	250
2107	17	1
68	71	4246
523	14	50
213	10	1800
3755	0	281
158	32	436
2	1	2741
1232	48	52
470	1	621
1791	41	187
2450	23	164
1939	6	212
203	3	96
423	6	1360
35	6	1099
65	10	4247
496	16	495
1455	4	139
1387	5	683
964	14	155
732	6	212
3173	6	1099
458	16	1144
1059	3	96
1117	25	938
12	1	238
711	17	834
939	8	1996
95	6	208
240	2	2880
138	4	784
1092	6	707
1085	64	438
3525	25	102
2642	6	42
403	4	784
87	0	2
1711	23	164
460	15	159
558	28	3956
1854	6	14
139	32	3339
95	28	479
419	0	20
1295	9	1453
1544	17	122
983	31	984
119	50	1252
171	33	3989
4186	35	6
3599	0	20
985	42	4097
294	1	124
3285	0	12
1532	64	438
190	27	2337
232	0	1042
139	38	4080
1942	0	314
1244	6	250
663	95	382
2045	8	1520
2239	60	4248
88	0	1235
1482	6	22
1714	6	250
377	6	250
1944	6	149
731	1	527
1481	29	2931
1208	2	151
1	5	2533
1276	6	14
1152	1	620
495	1	1803
970	16	362
1	5	1871
66	21	4249
364	16	399
1994	6	81
707	0	20
1295	9	581
1	5	2387
137	10	1644
931	6	707
560	6	42
1	5	4250
44	58	367
2202	1	405
4196	0	1200
1	5	4251
12	17	307
3071	83	88
1242	6	57
1562	6	14
171	39	338
1198	6	22
300	30	139
1681	5	1303
734	6	22
3631	25	102
812	0	79
1758	58	128
732	6	246
4039	74	491
491	6	22
159	34	4252
481	1	731
2705	15	159
68	0	988
602	6	62
3562	17	20
1792	50	2036
35	6	378
8	32	2291
1763	17	1
39	6	1866
139	32	1808
903	12	1289
1672	69	580
1201	6	34
933	17	20
592	2	549
672	32	158
1180	33	494
843	6	81
2067	25	417
1664	17	1958
953	86	3514
105	27	4253
1064	6	42
15	7	1211
132	17	295
66	21	4254
2601	1	1042
598	6	14
1611	0	1
3257	5	2888
420	6	34
2039	16	20
433	17	360
844	6	355
429	10	332
4255	16	973
212	0	1
1778	6	482
137	10	1666
549	56	1321
207	34	4256
3228	0	281
84	22	4257
4178	1	12
305	6	149
2821	6	250
66	21	4258
2137	0	12
569	7	259
539	6	402
1183	15	105
866	74	549
1088	32	784
1930	0	12
1	5	386
218	6	707
532	6	14
433	17	382
1	5	354
2864	25	261
175	25	201
1223	6	149
620	3	4259
719	11	3283
3026	0	12
508	2	1085
132	17	3814
2	1	23
1957	6	81
184	27	4260
1	5	1132
4261	25	102
66	1	4154
841	1	1714
329	6	22
2521	8	391
429	10	2386
124	1	946
163	32	158
1591	5	124
305	5	103
184	27	4262
451	8	8
207	34	1124
1	5	2475
435	6	439
39	6	1176
1155	1	20
15	7	2362
491	6	81
48	2	111
958	56	334
1141	17	20
4092	0	12
468	16	2501
481	6	707
20	1	521
1	5	3608
66	21	3742
3303	1	12
847	14	155
1293	6	149
15	7	3645
269	6	14
1628	20	79
61	6	22
1	5	3340
2613	6	439
324	74	491
503	1	1243
1049	34	136
364	16	3359
132	17	4263
344	9	4264
218	6	4095
3082	1	306
15	7	3213
12	17	3187
163	4	2230
454	73	683
344	9	2880
1197	117	76
95	97	926
8	4	631
39	6	2536
558	28	1642
20	1	2162
584	6	212
349	5	50
3104	17	20
103	6	250
2879	10	223
595	14	50
1463	2	240
139	45	2416
2581	69	580
1681	5	1160
139	68	947
2017	6	330
66	1	3437
1373	97	635
79	59	97
2402	6	149
158	32	278
1859	6	87
1708	57	1481
4	3	3890
97	14	50
750	17	1822
364	16	1195
939	2	240
218	6	4265
843	6	14
1	5	659
554	16	1448
1304	57	1481
12	1	3859
1969	6	81
899	2	195
746	6	87
3773	16	999
433	17	683
352	57	175
967	6	81
329	6	1317
15	7	103
173	40	3719
1	5	1375
2705	27	263
3629	16	999
15	7	218
1500	50	857
66	6	459
281	16	2932
1467	6	34
84	22	4266
12	1	509
1301	83	732
1576	2	1085
66	21	4267
17	41	187
3848	23	344
786	20	79
985	42	4268
2369	23	344
3518	6	1390
1293	6	81
88	3	1673
1295	6	564
223	10	2542
767	95	1814
711	6	98
173	40	4242
2613	6	250
1544	6	42
1211	71	719
2877	5	865
4067	0	1551
109	8	2924
2856	1	12
488	6	14
3029	79	1241
1599	16	112
841	1	4269
423	6	1621
173	54	2917
1701	6	87
1171	2	111
921	14	298
1	5	4270
12	0	2932
2887	0	12
2716	3	96
2010	0	4271
259	6	1099
1	5	1298
175	84	4272
732	6	330
20	1	715
1200	17	1544
130	87	834
554	16	4243
278	32	8
124	1	4273
620	0	177
74	18	4274
1671	1	806
1117	25	662
1	5	2901
344	9	939
604	10	46
1822	7	259
2494	5	495
1607	29	1325
1662	73	200
84	22	4275
66	21	4035
1792	50	258
58	110	2240
3296	36	153
1	5	4100
134	6	1268
1627	6	212
2339	14	15
218	23	3336
285	69	580
132	17	161
732	6	87
2002	15	105
1461	56	334
877	15	105
1418	21	651
1301	83	1275
1074	56	334
1968	6	212
1937	40	953
1138	32	1088
20	1	419
502	6	22
1	5	2904
3557	0	12
15	7	1356
626	43	4157
745	8	2502
1337	16	1102
893	6	42
1237	58	366
3030	25	102
1584	16	20
598	6	1035
20	1	3830
539	6	42
124	34	421
2310	6	149
466	6	1620
20	1	179
1408	63	654
2011	17	500
282	0	12
342	6	149
15	82	1698
2	1	2926
1285	46	464
1	5	252
1742	1	132
16	14	15
84	22	1654
12	16	114
64	10	2542
133	0	12
423	6	42
2303	10	54
207	6	1005
329	31	1596
132	17	4040
2289	6	81
2320	0	267
1	5	4276
1	5	2783
1947	1	841
236	6	330
12	17	843
1539	102	3411
207	6	588
1	5	3550
257	50	1106
4105	17	20
923	40	1402
626	34	4277
1	5	567
519	10	214
463	16	999
233	16	2568
2986	5	2126
15	7	931
1953	6	402
20	1	1449
1	5	4278
925	6	1597
1237	6	57
2237	10	137
102	25	1970
384	6	212
198	17	367
134	6	212
3824	0	12
184	27	3302
12	1	4279
241	2	1163
791	25	201
326	6	1374
124	1	830
302	2	907
66	21	1965
2561	5	683
124	1	561
173	54	4280
481	6	34
3984	1	12
20	1	4281
97	6	149
401	1	1
1191	31	1596
1	5	2763
1064	6	98
2237	10	54
2112	0	20
54	10	4162
12	17	962
2240	17	366
97	14	608
1	5	358
3321	6	208
1	5	1307
2920	5	523
1762	17	569
1444	17	1958
523	6	149
2419	1	3094
970	71	3948
970	16	4282
942	17	20
3340	78	677
772	6	811
1	5	4283
3063	89	4114
893	6	821
791	25	2541
1701	1	12
523	14	413
12	17	2760
1369	6	14
4000	1	20
458	0	177
261	25	37
1136	32	126
1	5	4284
2880	2	581
3358	6	212
20	1	2794
1086	23	344
26	23	524
218	6	4285
2188	95	683
12	1	3764
184	27	529
130	2	1717
2404	6	42
12	17	1030
162	6	42
2983	74	2394
1260	0	12
4094	16	999
97	0	1
583	25	261
961	85	455
84	22	1226
157	4	127
709	6	14
291	1	132
15	7	2252
263	0	281
1102	1	1786
2657	3	2196
354	0	724
15	7	4064
531	6	14
556	28	876
784	32	1270
35	6	4286
2465	16	20
13	71	576
224	15	1775
1	5	4287
2817	6	57
1172	6	57
2388	6	208
126	4	1710
259	6	330
133	6	1645
102	25	1032
2251	14	15
433	17	921
4288	10	65
4289	0	12
820	34	720
476	17	73
1636	2	111
96	43	1027
2613	6	42
1076	6	14
1	5	1875
344	9	950
767	6	439
532	14	452
532	14	4008
1341	17	1
173	40	4290
430	6	57
84	22	273
9	54	562
132	17	4092
4291	16	999
2496	6	81
3987	16	314
367	6	2084
3629	16	670
56	6	22
1198	6	14
2271	6	34
596	4	127
503	3	4292
4067	16	835
1	5	2649
364	16	4293
2437	6	402
1059	0	12
3590	23	164
6	2	592
3997	0	1042
15	7	2636
520	32	127
3434	0	12
73	41	187
127	30	126
1491	0	160
3205	0	1551
84	22	4294
1814	6	212
623	14	15
89	6	81
683	3	96
173	54	4295
950	2	1463
1802	6	42
65	10	3456
1	5	706
286	14	452
377	6	482
2114	1	12
93	1	3082
683	14	298
858	7	382
1320	114	505
767	6	343
657	54	562
124	1	2583
61	6	1005
429	10	2963
15	7	1778
12	1	2743
501	6	402
1435	11	4296
286	14	1306
105	34	1663
2565	4	158
3063	89	981
2490	73	683
1160	5	683
1179	20	812
1656	4	2091
61	6	231
84	22	923
711	17	677
489	6	22
15	7	1041
132	17	2250
20	1	1660
523	6	4297
1242	6	330
132	17	1623
238	17	1273
1599	16	3233
1421	6	537
2162	17	79
12	1	2775
2352	6	81
1086	17	503
722	56	334
1844	0	20
2823	33	494
1078	41	187
1	5	2107
102	25	4261
1620	0	132
139	32	404
2953	107	68
124	1	748
281	16	1091
1292	6	34
364	16	1600
405	16	460
2085	32	8
20	1	2861
1	5	3019
1080	14	50
261	25	1607
12	17	430
74	18	2434
322	42	1278
99	21	2555
145	6	81
151	2	111
937	46	221
1102	1	3236
257	50	1252
1487	23	344
323	6	330
102	25	1613
2571	0	12
433	27	400
288	6	14
3247	6	87
65	10	4288
132	17	3841
324	42	311
1282	6	34
3263	3	96
937	6	212
2821	17	20
1	5	318
1084	56	334
1785	85	1231
1200	17	1958
867	130	183
2411	28	234
2382	8	391
2636	6	14
1767	0	12
874	6	81
468	16	3381
113	1	750
5	2	1063
218	1	132
16	6	208
1368	6	57
1183	0	724
590	16	20
2276	6	212
808	6	515
299	22	4298
1196	25	2413
1265	6	42
12	1	1657
48	87	834
551	10	65
112	16	93
3798	101	860
1064	6	2012
1994	0	12
15	82	3144
93	16	3620
86	6	149
937	6	1645
12	17	877
12	1	1035
1742	6	34
15	7	440
1453	56	4299
840	59	79
1295	9	197
1604	0	569
503	1	530
134	6	0
1420	25	690
1976	0	2
379	34	2631
1410	6	250
329	6	1620
158	4	107
961	2	422
558	28	4300
84	22	4301
12	17	1341
132	17	4073
321	6	439
4166	6	22
15	7	865
3472	16	3205
732	6	22
692	6	402
2118	6	22
483	0	1042
458	33	4302
1490	6	212
84	22	2682
159	34	763
2260	4	8
1184	16	20
700	41	187
259	6	658
4303	16	1908
84	22	4304
481	6	22
2437	6	42
398	16	1355
39	6	208
3401	63	654
96	43	207
1	5	4305
35	6	87
134	6	98
301	2	6
96	47	50
562	65	868
48	2	1171
79	6	34
1	5	2110
2239	0	12
2352	6	14
288	6	149
173	40	1253
1773	6	34
563	40	4306
1548	6	212
84	22	4307
614	6	149
1295	9	130
318	6	81
132	17	3769
84	22	2130
342	0	1042
35	6	1317
504	3	2398
1	5	3335
626	34	1760
690	25	1334
2126	6	81
1800	10	1503
1568	6	42
318	0	12
54	10	1233
502	0	834
39	16	916
1829	6	14
486	2	2880
735	15	105
458	33	682
83	78	818
281	16	1050
2823	33	1502
768	6	34
664	41	187
2	1	3636
338	34	1855
1753	17	1
84	22	600
470	1	4308
695	4	784
3226	6	212
39	6	1917
15	82	4038
896	8	916
84	12	1659
218	23	4309
65	10	3921
659	6	1035
1584	1	20
1177	5	50
1	5	636
1064	6	181
102	25	175
794	42	141
438	128	380
2387	110	2804
132	17	3185
801	6	87
699	37	162
1619	10	54
143	63	654
47	23	524
820	34	3267
15	7	772
449	40	4310
992	1	4311
2233	6	250
1918	57	1481
39	6	212
3693	23	1441
749	0	3417
3625	36	1463
173	40	4312
4313	108	2003
39	6	1620
2063	71	31
74	18	4314
167	32	1443
12	1	4245
1885	16	835
84	22	1136
2423	69	3057
1594	25	690
1910	6	149
1923	16	500
503	1	3986
173	40	4315
931	6	250
119	50	270
288	6	1069
1025	6	22
132	17	3974
1859	6	212
127	32	600
503	41	187
1177	6	212
1019	1	491
132	17	2381
1177	6	402
3802	1	12
259	6	149
1028	1	12
8	32	644
312	6	34
468	16	1922
508	2	151
1249	93	4316
774	6	246
288	6	439
2794	0	20
377	6	81
2160	75	556
2771	25	102
1657	16	2165
102	25	3033
2401	0	12
951	6	81
638	0	2435
223	10	1533
227	16	20
20	5	259
4317	15	105
1698	7	2873
815	32	157
1273	17	122
732	6	482
500	16	683
4318	1	12
762	6	250
953	70	563
367	14	50
101	53	366
96	43	1926
889	16	3102
549	2	333
226	67	177
257	50	119
3684	0	281
235	6	212
491	6	635
1475	6	402
244	6	42
3236	0	1102
1817	80	805
4027	5	79
127	4	166
132	17	10
1500	50	1252
15	7	2064
13	71	1853
1067	25	102
1898	23	344
1	5	810
375	8	158
15	7	495
134	23	164
1102	6	22
3316	17	1
79	6	515
784	32	126
423	6	212
464	16	3696
95	75	479
2455	0	503
12	16	1140
15	7	2350
819	6	34
709	33	3378
420	6	14
1	5	888
173	40	4319
12	1	4320
2077	17	634
2231	17	865
1793	0	454
2385	1	12
66	21	78
74	18	3269
631	40	3657
33	6	564
696	6	42
1175	26	3967
102	25	3042
732	5	1303
1	5	4321
1577	16	2566
154	105	4014
505	56	1321
207	3	1301
173	40	4322
798	23	1251
323	6	250
74	18	3597
4051	10	137
79	1	132
3675	5	15
398	16	1195
490	6	402
3311	95	466
3581	0	20
549	2	301
126	32	8
657	88	678
61	6	1621
1	5	3553
683	6	81
4153	6	42
3027	6	14
2577	6	22
2413	25	690
558	28	1775
1301	83	983
1701	6	482
16	6	1317
1	5	4323
159	34	3774
2239	80	805
1347	50	270
467	10	223
2167	14	50
1050	6	250
1151	17	3974
626	42	2677
139	32	127
808	1	12
1237	6	439
1	1	1374
20	1	2935
850	6	250
1265	6	212
4131	46	1521
348	6	34
1	5	2769
470	1	2837
2	1	3373
297	1	132
2704	63	654
3953	16	79
520	4	8
1	5	4324
522	0	523
83	21	1965
66	0	988
1278	6	22
124	6	4325
205	14	608
1692	6	34
749	6	212
875	39	171
1	5	4326
2136	6	149
4308	1	3352
398	16	670
83	21	3401
822	68	2416
66	21	4327
15	7	1388
112	6	22
517	0	20
4238	17	834
1475	6	149
74	54	2690
1117	25	1331
961	2	898
1609	0	91
698	6	208
2473	10	54
2642	6	212
237	5	3974
20	1	1524
1055	6	81
3997	6	14
288	6	2664
15	7	465
74	18	4328
244	6	22
95	6	733
1008	16	999
1117	25	516
563	19	3470
2540	78	2821
1	5	4329
4062	1	315
127	4	1280
3764	1	12
423	6	1220
1444	17	3930
1249	89	2088
1332	17	834
329	0	724
491	0	281
509	0	1551
379	6	378
2610	19	953
2897	25	102
754	39	4330
126	4	2189
12	0	519
39	33	552
1	5	3151
442	30	8
626	43	2817
159	27	4331
344	9	813
1822	3	4332
259	39	479
84	22	4333
2901	17	500
1834	17	500
3997	6	149
312	6	250
2971	8	1741
2959	5	124
1243	17	427
1076	6	22
724	1	1878
127	32	891
20	1	3793
1946	71	1677
1223	6	42
422	2	899
180	6	707
2230	4	163
1728	17	199
2247	0	20
93	1	1593
21	6	57
1490	0	12
364	16	3102
238	17	2049
15	7	349
445	23	4334
1508	6	63
696	6	34
2552	1	841
96	43	4335
1212	29	119
205	6	250
447	16	73
103	73	683
1	1	2243
171	33	4302
1808	88	938
29	10	434
1598	6	14
772	6	4336
20	1	2854
259	49	1707
433	17	502
15	7	200
523	6	515
41	0	198
612	89	981
1088	4	630
1533	10	332
847	6	1145
288	6	785
105	34	1598
89	9	668
54	10	2607
1	5	2517
1340	16	1555
408	6	149
787	41	187
602	6	1611
3349	10	54
238	17	1246
3358	14	15
903	12	1047
2603	57	2349
222	10	429
207	6	1376
1116	138	339
127	4	139
12	1	3123
2959	17	103
132	17	1076
745	0	724
84	22	74
1	5	291
657	32	8
468	16	2186
865	3	2432
505	2	165
1508	6	34
2232	0	12
784	32	1088
12	17	61
84	22	4337
74	18	4338
3678	0	20
2015	6	1390
2295	6	42
15	7	4339
54	10	2879
774	6	250
224	16	1144
626	42	4191
102	25	2022
1986	6	81
2376	25	37
1	5	335
3511	1	12
1	1	380
132	17	2491
35	6	4087
1301	83	806
1375	37	162
1819	0	724
139	32	1283
869	16	870
973	1	4255
84	22	596
187	23	4340
592	2	4
2886	6	1390
729	25	102
84	22	411
405	24	798
3304	0	1042
185	3	1780
645	4	8
2503	0	113
111	2	47
403	62	126
2515	17	20
184	27	4341
41	17	4342
491	6	482
220	33	552
1982	14	50
2442	0	454
259	6	1788
841	1	2193
364	16	3517
1814	6	34
102	25	1699
299	22	2833
1107	6	14
2871	15	159
223	10	429
735	15	458
1265	23	344
244	41	187
1	5	1822
310	6	57
218	6	1844
20	1	3612
35	6	2421
132	17	393
371	2	813
3198	17	1798
39	6	1056
303	17	401
2938	16	177
1684	1	542
558	6	57
200	6	933
218	6	87
1039	17	1
1085	2	668
1	5	502
1846	5	15
2997	67	500
2077	0	724
0	6	713
352	57	4343
1504	5	2302
1577	16	4344
731	1	3637
1976	16	2
2951	35	47
200	6	42
759	17	2986
134	23	681
126	4	815
76	68	947
1237	14	1306
265	5	382
4281	0	20
720	6	22
709	6	87
15	7	680
3494	14	50
631	94	981
79	44	1170
711	6	63
429	10	1267
1	5	4345
1444	6	22
15	7	3167
3598	37	162
789	58	382
1136	94	1831
159	8	2657
65	10	1666
383	6	515
95	6	1811
558	28	1829
1092	6	658
12	1	1908
3372	1	3840
4038	7	259
20	1	3692
705	6	14
696	6	57
288	46	4346
1946	67	20
762	16	252
2616	17	2
2992	1	470
364	16	4347
1292	6	149
930	110	303
925	6	1917
930	41	187
223	10	4348
490	6	81
2201	0	20
951	6	34
66	21	4349
377	6	330
2	3	4350
66	21	219
132	17	607
1965	21	83
2	23	344
1265	46	4351
39	6	4352
1	5	4353
84	22	4354
4355	0	12
84	22	4356
175	84	4357
173	40	4358
74	18	4359
848	50	4360
502	71	4361
84	22	4362
173	54	4363
1	5	4364
173	40	4365
1	5	4366
173	40	4367
824	110	4368
1	5	4369
74	18	4370
15	7	4371
1	5	4372
490	28	4373
66	21	4374
173	40	4375
173	40	4376
218	23	4377
173	40	4378
96	47	4379
15	7	4380
74	18	4381
401	31	4382
74	18	4383
159	27	4384
159	27	4385
20	1	4386
66	21	4387
1	5	4388
745	34	4389
4390	1	12
525	0	4391
1	5	4392
39	6	4393
4394	69	580
173	40	4395
820	34	4396
84	22	4397
1	5	4398
207	34	4399
132	17	4400
184	27	4401
556	28	4402
455	3	4403
433	17	4404
15	7	4405
15	82	4406
159	27	4407
84	22	4408
1539	76	4409
84	22	4410
12	17	4411
173	40	4412
1539	104	4413
985	42	4414
173	54	4415
20	1	4416
159	27	4417
747	105	4418
1568	44	4419
173	54	4420
41	17	4421
395	6	4422
158	40	4423
497	0	4424
184	27	4425
3443	71	4426
558	28	4427
1	5	4428
84	22	4429
556	28	4430
1	5	4431
173	40	4432
84	22	4433
84	22	4434
84	22	4435
4436	37	162
173	40	4437
1	5	4438
218	23	4439
39	6	4440
159	8	4441
35	3	4442
66	21	4443
344	9	4444
1	5	4445
1	5	4446
66	21	4447
158	40	4448
238	16	4449
698	1	4450
132	17	4451
207	34	4452
502	71	4453
1	5	4454
218	23	4455
160	34	4456
74	18	4457
556	28	4458
74	18	4459
15	7	4460
1	5	4461
173	40	4462
173	54	4463
2440	112	4464
139	38	4465
84	22	4466
1	5	4467
754	39	4468
159	27	4469
159	34	4470
4471	1	12
1858	3	4472
74	18	4473
12	1	4474
173	40	4475
12	1	4476
1	5	4477
126	40	4478
352	57	4479
84	22	4480
1834	59	4481
1	5	4482
173	54	4483
15	7	4484
1	5	4485
12	17	4486
39	46	4487
1	5	4488
74	18	4489
66	21	4490
74	18	4491
173	40	4492
20	1	4493
66	21	4494
173	40	4495
159	27	4496
184	27	4497
20	1	4498
74	18	4499
132	17	4500
305	0	4501
2440	112	4502
187	23	4503
173	40	4504
792	18	4505
39	8	4506
159	27	4507
173	54	4508
1	5	4509
1577	16	4510
68	71	4511
184	27	4512
1	5	4513
1	5	4514
173	40	4515
173	40	4516
159	27	4517
74	18	4518
173	54	4519
626	34	4520
20	1	4521
1	5	4522
39	1	4523
173	40	4524
128	105	4525
433	17	4526
1	5	4527
74	18	4528
184	27	4529
1476	1	4530
1	5	4531
1	5	4532
1776	3	4533
158	40	4534
985	42	4535
15	7	4536
411	18	4537
1	5	4538
173	40	4539
158	40	4540
744	17	4541
433	17	4542
223	10	4543
173	40	4544
226	71	4545
973	3	4546
74	18	4547
66	21	4548
223	10	4549
20	1	4550
1	5	4551
74	18	4552
66	21	4553
88	6	4554
66	21	4555
223	10	4556
20	1	4557
173	40	4558
159	8	4559
12	0	4560
955	3	4561
4562	25	102
173	54	4563
985	42	4564
2512	6	4565
4566	1	12
285	29	4567
74	18	4568
1	5	4569
84	22	4570
1	5	4571
626	34	4572
173	40	4573
1	5	4574
799	106	4575
173	40	4576
985	42	4577
1338	54	4578
223	10	4579
15	7	4580
184	27	4581
1	5	4582
173	40	4583
173	40	4584
4175	93	4585
1	5	4586
99	21	4587
3174	139	438
66	21	4588
344	9	4589
173	40	4590
1	5	4591
946	0	4592
84	22	4593
99	140	2768
99	21	4594
1	5	4595
1672	69	4596
985	42	4597
218	23	4598
159	27	4599
20	1	4600
158	40	4601
352	57	4602
173	40	4603
95	6	4604
288	6	4605
39	42	4606
84	22	4607
709	3	4608
158	40	4609
159	27	4610
74	18	4611
15	7	4612
1	5	4613
99	21	4614
84	22	4615
173	40	4616
3000	5	4617
509	6	4618
1	5	4619
173	40	4620
84	22	4621
1	5	4622
1539	141	1181
184	27	4623
66	21	4624
248	0	4625
820	27	4626
66	21	4627
173	40	4628
238	16	4629
84	22	4630
525	0	4631
74	18	4632
1	5	4633
1	5	4634
218	23	4635
1	5	4636
159	27	4637
1	5	4638
1	5	4639
20	1	4640
99	24	4641
159	27	4642
218	6	4643
218	23	4644
20	1	4645
2890	3	4646
